benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
3450,14.6219,0.015488,Draw,3411,696,3451,ps_text_160,vs_text_152,vdecl_text_7
3451,14.6353,0.0134672,Lock,,695,3452,,,
3452,14.6124,-0.0229264,memcpy,,694,3453,,,
3453,14.6314,0.0189776,Lock,,693,3454,,,
3454,14.641,0.009624,memcpy,,692,3455,,,
3455,14.6901,0.0491072,Draw,3412,691,3456,ps_text_160,vs_text_152,vdecl_text_7
3456,14.649,-0.0411552,Lock,,690,3457,,,
3457,14.6226,-0.0263904,memcpy,,689,3458,,,
3458,14.659,0.036376,Lock,,688,3459,,,
3459,14.6339,-0.0251056,memcpy,,687,3460,,,
3460,14.6238,-0.0100256,Draw,3413,686,3461,ps_text_160,vs_text_152,vdecl_text_7
3461,14.6561,0.0322752,Draw,3414,685,3462,ps_text_161,vs_text_153,vdecl_text_1
3462,14.6311,-0.0250176,Draw,3415,684,3463,ps_text_131,vs_text_120,vdecl_text_1
3463,14.647,0.0158768,Draw,3416,683,3464,ps_text_161,vs_text_153,vdecl_text_1
3464,14.6779,0.0309552,Draw,3417,682,3465,ps_text_130,vs_text_120,vdecl_text_1
3465,14.6875,0.0096,Draw,3418,681,3466,ps_text_161,vs_text_153,vdecl_text_1
3466,14.6817,-0.0058448,Draw,3419,680,3467,ps_text_130,vs_text_120,vdecl_text_1
3467,14.6986,0.0169616,Draw,3420,679,3468,ps_text_161,vs_text_153,vdecl_text_1
3468,14.6697,-0.0289184,Draw,3421,678,3469,ps_text_131,vs_text_120,vdecl_text_1
3469,14.6737,0.0040064,Draw,3422,677,3470,ps_text_161,vs_text_153,vdecl_text_1
3470,14.6782,0.004472,Draw,3423,676,3471,ps_text_131,vs_text_120,vdecl_text_1
3471,14.6868,0.0085984,Draw,3424,675,3472,ps_text_161,vs_text_153,vdecl_text_1
3472,14.6804,-0.0064096,Draw,3425,674,3473,ps_text_131,vs_text_120,vdecl_text_1
3473,14.8353,0.154922,Draw,3426,673,3474,ps_text_162,vs_text_154,vdecl_text_1
3474,14.6512,-0.184104,Draw,3427,672,3475,ps_text_161,vs_text_153,vdecl_text_1
3475,14.7213,0.0701216,Draw,3428,671,3476,ps_text_131,vs_text_120,vdecl_text_1
3476,14.6772,-0.0441184,Draw,3429,670,3477,ps_text_161,vs_text_153,vdecl_text_1
3477,14.7097,0.0324688,Draw,3430,669,3478,ps_text_131,vs_text_120,vdecl_text_1
3478,14.7303,0.0206224,Lock,,668,3479,,,
3479,14.6974,-0.0329024,memcpy,,667,3480,,,
3480,14.6772,-0.0202304,Lock,,666,3481,,,
3481,14.7043,0.0271072,memcpy,,665,3482,,,
3482,14.73,0.0256992,Draw,3431,664,3483,ps_text_163,vs_text_155,vdecl_text_7
3483,14.7214,-0.008608,Lock,,663,3484,,,
3484,14.6969,-0.0244368,memcpy,,662,3485,,,
3485,14.7297,0.0327424,Lock,,661,3486,,,
3486,14.737,0.0073472,memcpy,,660,3487,,,
3487,14.7226,-0.0143888,Draw,3432,659,3488,ps_text_163,vs_text_155,vdecl_text_7
3488,14.7331,0.0104912,Lock,,658,3489,,,
3489,14.7285,-0.0045728,memcpy,,657,3490,,,
3490,14.7274,-0.00112,Lock,,656,3491,,,
3491,14.7136,-0.0137984,memcpy,,655,3492,,,
3492,14.7307,0.01708,Draw,3433,654,3493,ps_text_163,vs_text_155,vdecl_text_7
3493,14.7438,0.0130848,Lock,,653,3494,,,
3494,14.7146,-0.0292112,memcpy,,652,3495,,,
3495,14.7334,0.0188624,Lock,,651,3496,,,
3496,14.7149,-0.0185808,memcpy,,650,3497,,,
3497,14.7484,0.0335456,Draw,3434,649,3498,ps_text_163,vs_text_155,vdecl_text_7
3498,14.7518,0.0033888,Draw,3435,648,3499,ps_text_161,vs_text_153,vdecl_text_1
3499,14.7036,-0.0482416,Draw,3436,647,3500,ps_text_112,vs_text_120,vdecl_text_1
3500,14.7135,0.0099344,Draw,3437,646,3501,ps_text_116,vs_text_120,vdecl_text_1
3501,14.7333,0.0198224,Draw,3438,645,3502,ps_text_164,vs_text_154,vdecl_text_1
3502,14.7116,-0.0217216,Lock,,644,3503,,,
3503,14.7128,0.001216,memcpy,,643,3504,,,
3504,14.7069,-0.0059344,Lock,,642,3505,,,
3505,14.697,-0.00984,memcpy,,641,3506,,,
3506,14.7148,0.0177984,Draw,3439,640,3507,ps_text_160,vs_text_152,vdecl_text_7
3507,14.7287,0.0138576,Lock,,639,3508,,,
3508,14.7309,0.0021872,memcpy,,638,3509,,,
3509,14.7217,-0.0092192,Lock,,637,3510,,,
3510,14.7128,-0.0088832,memcpy,,636,3511,,,
3511,14.7313,0.0185248,Draw,3440,635,3512,ps_text_160,vs_text_156,vdecl_text_8
3512,14.7128,-0.0185136,Lock,,634,3513,,,
3513,14.7053,-0.0074864,memcpy,,633,3514,,,
3514,14.708,0.0027552,Lock,,632,3515,,,
3515,14.7096,0.0015664,memcpy,,631,3516,,,
3516,14.707,-0.0025808,Draw,3441,630,3517,ps_text_160,vs_text_152,vdecl_text_7
3517,14.698,-0.0089968,Lock,,629,3518,,,
3518,14.7556,0.0575888,memcpy,,628,3519,,,
3519,14.7247,-0.0309344,Lock,,627,3520,,,
3520,14.7277,0.0030272,memcpy,,626,3521,,,
3521,14.7193,-0.0084128,Draw,3442,625,3522,ps_text_160,vs_text_156,vdecl_text_8
3522,14.7164,-0.0029504,Lock,,624,3523,,,
3523,14.7096,-0.0067232,memcpy,,623,3524,,,
3524,14.7366,0.02696,Lock,,622,3525,,,
3525,14.7337,-0.0028592,memcpy,,621,3526,,,
3526,14.7128,-0.0209824,Draw,3443,620,3527,ps_text_160,vs_text_152,vdecl_text_7
3527,14.7019,-0.0108368,Lock,,619,3528,,,
3528,14.7176,0.0157152,memcpy,,618,3529,,,
3529,14.8443,0.126715,Lock,,617,3530,,,
3530,14.6906,-0.153742,memcpy,,616,3531,,,
3531,14.7192,0.028592,Draw,3444,615,3532,ps_text_160,vs_text_156,vdecl_text_8
3532,14.7028,-0.0163856,Lock,,614,3533,,,
3533,14.7209,0.0180832,memcpy,,613,3534,,,
3534,14.7067,-0.0142112,Lock,,612,3535,,,
3535,14.7286,0.021944,memcpy,,611,3536,,,
3536,14.7438,0.015144,Draw,3445,610,3537,ps_text_160,vs_text_152,vdecl_text_7
3537,14.7195,-0.0242192,Lock,,609,3538,,,
3538,14.7152,-0.0043632,memcpy,,608,3539,,,
3539,14.7456,0.0304032,Lock,,607,3540,,,
3540,14.735,-0.0105488,memcpy,,606,3541,,,
3541,14.696,-0.0390528,Draw,3446,605,3542,ps_text_160,vs_text_156,vdecl_text_8
3542,14.7498,0.0537952,Lock,,604,3543,,,
3543,14.719,-0.0308224,memcpy,,603,3544,,,
3544,14.7152,-0.0037616,Lock,,602,3545,,,
3545,14.7408,0.0255568,memcpy,,601,3546,,,
3546,14.7137,-0.0270896,Draw,3447,600,3547,ps_text_160,vs_text_152,vdecl_text_7
3547,14.7022,-0.0114608,Lock,,599,3548,,,
3548,14.7141,0.0119088,memcpy,,598,3549,,,
3549,14.7209,0.00676,Lock,,597,3550,,,
3550,14.7116,-0.0093184,memcpy,,596,3551,,,
3551,14.718,0.0063984,Draw,3448,595,3552,ps_text_160,vs_text_156,vdecl_text_8
3552,14.7138,-0.0041168,Lock,,594,3553,,,
3553,14.6993,-0.0145744,memcpy,,593,3554,,,
3554,14.7323,0.0330352,Lock,,592,3555,,,
3555,14.7276,-0.0046768,memcpy,,591,3556,,,
3556,14.7146,-0.0130496,Draw,3449,590,3557,ps_text_163,vs_text_155,vdecl_text_7
3557,14.7393,0.0246832,Lock,,589,3558,,,
3558,14.7447,0.0054672,memcpy,,588,3559,,,
3559,14.7106,-0.0340848,Lock,,587,3560,,,
3560,14.753,0.0423616,memcpy,,586,3561,,,
3561,14.748,-0.0049744,Draw,3450,585,3562,ps_text_163,vs_text_155,vdecl_text_7
3562,14.7726,0.0245296,Lock,,584,3563,,,
3563,14.741,-0.0315968,memcpy,,583,3564,,,
3564,14.731,-0.0099888,Lock,,582,3565,,,
3565,14.713,-0.0180128,memcpy,,581,3566,,,
3566,14.7303,0.0172992,Draw,3451,580,3567,ps_text_163,vs_text_155,vdecl_text_7
3567,14.7336,0.0033104,Lock,,579,3568,,,
3568,14.7349,0.0013312,memcpy,,578,3569,,,
3569,14.7622,0.0273216,Lock,,577,3570,,,
3570,14.7372,-0.0249888,memcpy,,576,3571,,,
3571,14.7427,0.0054416,Draw,3452,575,3572,ps_text_163,vs_text_155,vdecl_text_7
3572,14.7435,0.0007872,Lock,,574,3573,,,
3573,14.7283,-0.0151984,memcpy,,573,3574,,,
3574,14.7123,-0.0159472,Lock,,572,3575,,,
3575,14.7045,-0.0077712,memcpy,,571,3576,,,
3576,14.7186,0.0140624,Draw,3453,570,3577,ps_text_160,vs_text_152,vdecl_text_7
3577,14.7057,-0.012904,Lock,,569,3578,,,
3578,14.7144,0.008712,memcpy,,568,3579,,,
3579,14.7232,0.0088352,Lock,,567,3580,,,
3580,14.7088,-0.0144688,memcpy,,566,3581,,,
3581,14.7691,0.0603424,Draw,3454,565,3582,ps_text_160,vs_text_156,vdecl_text_8
3582,14.7085,-0.060616,Lock,,564,3583,,,
3583,14.7315,0.0229728,memcpy,,563,3584,,,
3584,15.0646,0.333123,Draw,3455,562,3585,ps_text_0,vs_text_0,vdecl_text_0
3585,15.2486,0.183971,Clear,,561,3586,,,
3586,15.4154,0.166782,Draw,3456,560,3587,ps_text_165,vs_text_157,vdecl_text_2
3587,15.7458,0.33044,StretchRect,,559,3588,,,
3588,16.184,0.438205,Draw,3457,558,3589,ps_text_166,vs_text_158,vdecl_text_9
3589,16.4132,0.229238,Draw,3458,557,3590,ps_text_167,vs_text_158,vdecl_text_9
3590,16.6826,0.269403,Draw,3459,556,3591,ps_text_167,vs_text_158,vdecl_text_9
3591,16.7495,0.0668896,Draw,3460,555,3592,ps_text_166,vs_text_158,vdecl_text_9
3592,16.7709,0.0214176,Draw,3461,554,3593,ps_text_168,vs_text_158,vdecl_text_9
3593,16.8882,0.117219,Draw,3462,553,3594,ps_text_168,vs_text_158,vdecl_text_9
3594,16.9302,0.0420672,Draw,3463,552,3595,ps_text_169,vs_text_158,vdecl_text_9
3595,16.9209,-0.0093152,Draw,3464,551,3596,ps_text_168,vs_text_158,vdecl_text_9
3596,16.9376,0.0166736,Draw,3465,550,3597,ps_text_168,vs_text_158,vdecl_text_9
3597,16.9548,0.0171648,Draw,3466,549,3598,ps_text_169,vs_text_158,vdecl_text_9
3598,16.9693,0.0145072,Draw,3467,548,3599,ps_text_168,vs_text_158,vdecl_text_9
3599,17.0063,0.0370496,Draw,3468,547,3600,ps_text_168,vs_text_158,vdecl_text_9
3600,16.9877,-0.0185984,Draw,3469,546,3601,ps_text_169,vs_text_158,vdecl_text_9
3601,17.0725,0.0847952,Draw,3470,545,3602,ps_text_168,vs_text_158,vdecl_text_9
3602,17.0008,-0.0717552,Draw,3471,544,3603,ps_text_168,vs_text_158,vdecl_text_9
3603,17.0381,0.0373184,Draw,3472,543,3604,ps_text_169,vs_text_158,vdecl_text_9
3604,17.032,-0.0061168,Draw,3473,542,3605,ps_text_168,vs_text_158,vdecl_text_9
3605,16.9216,-0.110373,Draw,3474,541,3606,ps_text_168,vs_text_158,vdecl_text_9
3606,18.0484,1.12681,Draw,3475,540,3607,ps_text_170,vs_text_158,vdecl_text_9
3607,18.7564,0.708038,Draw,3476,539,3608,ps_text_171,vs_text_159,vdecl_text_9
3608,19.1077,0.351237,Draw,3477,538,3609,ps_text_166,vs_text_158,vdecl_text_9
3609,19.194,0.086304,Clear,,537,3610,,,
3610,19.1879,-0.0060896,Lock,,536,3611,,,
3611,19.1745,-0.0133904,memcpy,,535,3612,,,
3612,19.1729,-0.00164,Draw,3478,534,3613,ps_text_0,vs_text_0,vdecl_text_0
3613,19.2377,0.0648272,Lock,,533,3614,,,
3614,19.1833,-0.0544064,memcpy,,532,3615,,,
3615,19.2078,0.0244848,Draw,3479,531,3616,ps_text_0,vs_text_0,vdecl_text_0
3616,19.2328,0.0250576,Lock,,530,3617,,,
3617,19.2076,-0.0252512,memcpy,,529,3618,,,
3618,19.2499,0.0422992,Draw,3480,528,3619,ps_text_0,vs_text_0,vdecl_text_0
3619,19.202,-0.047848,Lock,,527,3620,,,
3620,19.1687,-0.0332832,memcpy,,526,3621,,,
3621,19.1999,0.0311712,Draw,3481,525,3622,ps_text_0,vs_text_0,vdecl_text_0
3622,19.2134,0.0135008,Lock,,524,3623,,,
3623,19.1926,-0.0208016,memcpy,,523,3624,,,
3624,19.2071,0.0144784,Draw,3482,522,3625,ps_text_0,vs_text_0,vdecl_text_0
3625,19.2294,0.0222944,Lock,,521,3626,,,
3626,19.1811,-0.0482784,memcpy,,520,3627,,,
3627,19.2237,0.0426,Draw,3483,519,3628,ps_text_0,vs_text_0,vdecl_text_0
3628,19.234,0.0103248,Lock,,518,3629,,,
3629,19.1962,-0.0378128,memcpy,,517,3630,,,
3630,19.1894,-0.0068432,Draw,3484,516,3631,ps_text_0,vs_text_0,vdecl_text_0
3631,19.175,-0.014368,Lock,,515,3632,,,
3632,19.2117,0.036728,memcpy,,514,3633,,,
3633,19.2332,0.0214592,Draw,3485,513,3634,ps_text_0,vs_text_0,vdecl_text_0
3634,19.2044,-0.0287632,Lock,,512,3635,,,
3635,19.2424,0.0379808,memcpy,,511,3636,,,
3636,19.2247,-0.0177056,Draw,3486,510,3637,ps_text_0,vs_text_0,vdecl_text_0
3637,19.2087,-0.0159936,Lock,,509,3638,,,
3638,19.2028,-0.0059168,memcpy,,508,3639,,,
3639,19.2319,0.0290672,Draw,3487,507,3640,ps_text_0,vs_text_0,vdecl_text_0
3640,19.2158,-0.0160336,Lock,,506,3641,,,
3641,19.2144,-0.0014208,memcpy,,505,3642,,,
3642,19.2199,0.0054944,Draw,3488,504,3643,ps_text_0,vs_text_0,vdecl_text_0
3643,19.2117,-0.0081696,Lock,,503,3644,,,
3644,19.2522,0.0404848,memcpy,,502,3645,,,
3645,19.2553,0.003104,Draw,3489,501,3646,ps_text_0,vs_text_0,vdecl_text_0
3646,19.2219,-0.0333712,Lock,,500,3647,,,
3647,19.3077,0.085792,memcpy,,499,3648,,,
3648,19.2396,-0.0681872,Draw,3490,498,3649,ps_text_0,vs_text_0,vdecl_text_0
3649,19.239,-0.0005424,Lock,,497,3650,,,
3650,19.2452,0.0061584,memcpy,,496,3651,,,
3651,19.2237,-0.021424,Draw,3491,495,3652,ps_text_0,vs_text_0,vdecl_text_0
3652,19.2216,-0.0021728,Lock,,494,3653,,,
3653,19.2148,-0.0068016,memcpy,,493,3654,,,
3654,19.224,0.0092256,Draw,3492,492,3655,ps_text_0,vs_text_0,vdecl_text_0
3655,19.2623,0.0383152,Lock,,491,3656,,,
3656,19.2404,-0.0219424,memcpy,,490,3657,,,
3657,19.2632,0.0227888,Draw,3493,489,3658,ps_text_0,vs_text_0,vdecl_text_0
3658,19.2305,-0.0326096,Lock,,488,3659,,,
3659,19.24,0.0094416,memcpy,,487,3660,,,
3660,19.2173,-0.0226432,Draw,3494,486,3661,ps_text_0,vs_text_0,vdecl_text_0
3661,19.2301,0.0128016,Lock,,485,3662,,,
3662,19.2245,-0.005608,memcpy,,484,3663,,,
3663,19.3259,0.101389,Draw,3495,483,3664,ps_text_0,vs_text_0,vdecl_text_0
3664,19.2302,-0.0957232,Lock,,482,3665,,,
3665,19.269,0.0387552,memcpy,,481,3666,,,
3666,19.227,-0.0419984,Draw,3496,480,3667,ps_text_0,vs_text_0,vdecl_text_0
3667,19.2278,0.00084,Lock,,479,3668,,,
3668,19.2785,0.05072,memcpy,,478,3669,,,
3669,19.262,-0.0164752,Draw,3497,477,3670,ps_text_0,vs_text_0,vdecl_text_0
3670,19.2275,-0.03456,Lock,,476,3671,,,
3671,19.2311,0.0036288,memcpy,,475,3672,,,
3672,19.2063,-0.0247936,Draw,3498,474,3673,ps_text_0,vs_text_0,vdecl_text_0
3673,19.2267,0.0204208,Lock,,473,3674,,,
3674,19.2472,0.0204448,memcpy,,472,3675,,,
3675,19.1571,-0.0901024,Draw,3499,471,3676,ps_text_0,vs_text_0,vdecl_text_0
3676,19.2396,0.0825472,Lock,,470,3677,,,
3677,19.2425,0.0029168,memcpy,,469,3678,,,
3678,19.217,-0.0255424,Draw,3500,468,3679,ps_text_0,vs_text_0,vdecl_text_0
3679,19.2304,0.0133936,Lock,,467,3680,,,
3680,19.2487,0.0182832,memcpy,,466,3681,,,
3681,19.2403,-0.0084112,Draw,3501,465,3682,ps_text_0,vs_text_0,vdecl_text_0
3682,19.3041,0.0638064,Lock,,464,3683,,,
3683,19.3171,0.0129744,memcpy,,463,3684,,,
3684,19.2164,-0.100635,Draw,3502,462,3685,ps_text_0,vs_text_0,vdecl_text_0
3685,19.274,0.0575808,Lock,,461,3686,,,
3686,19.2976,0.0235584,memcpy,,460,3687,,,
3687,19.2234,-0.0741488,Draw,3503,459,3688,ps_text_0,vs_text_0,vdecl_text_0
3688,19.2493,0.0258496,Lock,,458,3689,,,
3689,19.2384,-0.0108896,memcpy,,457,3690,,,
3690,19.2693,0.0309024,Draw,3504,456,3691,ps_text_0,vs_text_0,vdecl_text_0
3691,19.1698,-0.0994912,Lock,,455,3692,,,
3692,19.2522,0.0823824,memcpy,,454,3693,,,
3693,19.2548,0.0026208,Draw,3505,453,3694,ps_text_0,vs_text_0,vdecl_text_0
3694,19.2862,0.0314464,Lock,,452,3695,,,
3695,19.2514,-0.03484,memcpy,,451,3696,,,
3696,19.2478,-0.0035968,Draw,3506,450,3697,ps_text_0,vs_text_0,vdecl_text_0
3697,19.2638,0.0160384,Lock,,449,3698,,,
3698,19.2698,0.0059808,memcpy,,448,3699,,,
3699,19.1806,-0.0891776,Draw,3507,447,3700,ps_text_0,vs_text_0,vdecl_text_0
3700,19.2894,0.108786,Lock,,446,3701,,,
3701,19.2238,-0.0655888,memcpy,,445,3702,,,
3702,19.2586,0.0347344,Draw,3508,444,3703,ps_text_0,vs_text_0,vdecl_text_0
3703,19.2541,-0.004416,Lock,,443,3704,,,
3704,19.3483,0.0941776,memcpy,,442,3705,,,
3705,19.2488,-0.0995024,Draw,3509,441,3706,ps_text_0,vs_text_0,vdecl_text_0
3706,19.2276,-0.0212368,Lock,,440,3707,,,
3707,19.2583,0.030664,memcpy,,439,3708,,,
3708,19.2196,-0.0386288,Draw,3510,438,3709,ps_text_0,vs_text_0,vdecl_text_0
3709,19.2359,0.01632,Lock,,437,3710,,,
3710,19.2029,-0.0330528,memcpy,,436,3711,,,
3711,19.2699,0.0670096,Draw,3511,435,3712,ps_text_0,vs_text_0,vdecl_text_0
3712,19.2428,-0.027144,Lock,,434,3713,,,
3713,19.2417,-0.001104,memcpy,,433,3714,,,
3714,19.2653,0.0236704,Draw,3512,432,3715,ps_text_0,vs_text_0,vdecl_text_0
3715,19.2827,0.0173824,Lock,,431,3716,,,
3716,19.1866,-0.096112,memcpy,,430,3717,,,
3717,19.2597,0.0730912,Draw,3513,429,3718,ps_text_0,vs_text_0,vdecl_text_0
3718,19.2484,-0.0112688,Lock,,428,3719,,,
3719,19.2431,-0.0053376,memcpy,,427,3720,,,
3720,19.2467,0.0035968,Draw,3514,426,3721,ps_text_0,vs_text_0,vdecl_text_0
3721,19.2607,0.014016,Lock,,425,3722,,,
3722,19.2623,0.001656,memcpy,,424,3723,,,
3723,19.2549,-0.0074816,Draw,3515,423,3724,ps_text_0,vs_text_0,vdecl_text_0
3724,19.2272,-0.0276608,Lock,,422,3725,,,
3725,19.2648,0.03756,memcpy,,421,3726,,,
3726,19.2184,-0.0463744,Draw,3516,420,3727,ps_text_0,vs_text_0,vdecl_text_0
3727,19.2134,-0.0050096,Lock,,419,3728,,,
3728,19.2588,0.0454128,memcpy,,418,3729,,,
3729,19.2463,-0.01248,Draw,3517,417,3730,ps_text_0,vs_text_0,vdecl_text_0
3730,19.1761,-0.0702272,Lock,,416,3731,,,
3731,19.2488,0.0726656,memcpy,,415,3732,,,
3732,19.2603,0.0115776,Draw,3518,414,3733,ps_text_0,vs_text_0,vdecl_text_0
3733,19.2232,-0.0371392,Lock,,413,3734,,,
3734,19.1835,-0.0396672,memcpy,,412,3735,,,
3735,19.2339,0.0503632,Draw,3519,411,3736,ps_text_0,vs_text_0,vdecl_text_0
3736,19.248,0.0141072,Lock,,410,3737,,,
3737,19.2447,-0.0033088,memcpy,,409,3738,,,
3738,19.2476,0.0029456,Draw,3520,408,3739,ps_text_0,vs_text_0,vdecl_text_0
3739,19.309,0.0613904,Lock,,407,3740,,,
3740,19.233,-0.07604,memcpy,,406,3741,,,
3741,19.2243,-0.0086512,Draw,3521,405,3742,ps_text_0,vs_text_0,vdecl_text_0
3742,19.253,0.0286336,Lock,,404,3743,,,
3743,19.2333,-0.0196128,memcpy,,403,3744,,,
3744,19.2503,0.0169632,Draw,3522,402,3745,ps_text_0,vs_text_0,vdecl_text_0
3745,19.2564,0.0061136,Lock,,401,3746,,,
3746,19.2538,-0.0026,memcpy,,400,3747,,,
3747,19.2234,-0.0303984,Draw,3523,399,3748,ps_text_0,vs_text_0,vdecl_text_0
3748,19.2632,0.0397264,Lock,,398,3749,,,
3749,19.2718,0.0086784,memcpy,,397,3750,,,
3750,19.2559,-0.0159664,Draw,3524,396,3751,ps_text_0,vs_text_0,vdecl_text_0
3751,19.2187,-0.0371184,Lock,,395,3752,,,
3752,19.271,0.0522976,memcpy,,394,3753,,,
3753,19.2313,-0.039792,Draw,3525,393,3754,ps_text_0,vs_text_0,vdecl_text_0
3754,19.1941,-0.0371888,Lock,,392,3755,,,
3755,19.269,0.0749344,memcpy,,391,3756,,,
3756,19.2589,-0.0101408,Draw,3526,390,3757,ps_text_0,vs_text_0,vdecl_text_0
3757,19.2278,-0.031056,Lock,,389,3758,,,
3758,19.2701,0.0423264,memcpy,,388,3759,,,
3759,19.2142,-0.0559392,Draw,3527,387,3760,ps_text_0,vs_text_0,vdecl_text_0
3760,19.2422,0.0280272,Lock,,386,3761,,,
3761,19.2678,0.0255392,memcpy,,385,3762,,,
3762,19.2711,0.003392,Draw,3528,384,3763,ps_text_0,vs_text_0,vdecl_text_0
3763,19.3212,0.0500272,Lock,,383,3764,,,
3764,19.255,-0.0662064,memcpy,,382,3765,,,
3765,19.2043,-0.0506832,Draw,3529,381,3766,ps_text_0,vs_text_0,vdecl_text_0
3766,19.2722,0.0679584,Lock,,380,3767,,,
3767,19.2322,-0.0400096,memcpy,,379,3768,,,
3768,19.3202,0.0879488,Draw,3530,378,3769,ps_text_0,vs_text_0,vdecl_text_0
3769,19.3217,0.0014768,Lock,,377,3770,,,
3770,19.2383,-0.0833712,memcpy,,376,3771,,,
3771,19.3225,0.0842496,Draw,3531,375,3772,ps_text_0,vs_text_0,vdecl_text_0
3772,19.2033,-0.119232,Lock,,374,3773,,,
3773,19.2493,0.04596,memcpy,,373,3774,,,
3774,19.2441,-0.0051472,Draw,3532,372,3775,ps_text_0,vs_text_0,vdecl_text_0
3775,19.2982,0.0541216,Lock,,371,3776,,,
3776,19.2093,-0.0889296,memcpy,,370,3777,,,
3777,19.2624,0.053088,Draw,3533,369,3778,ps_text_0,vs_text_0,vdecl_text_0
3778,19.2998,0.0374256,Lock,,368,3779,,,
3779,19.3059,0.0061248,memcpy,,367,3780,,,
3780,19.3095,0.0035568,Draw,3534,366,3781,ps_text_0,vs_text_0,vdecl_text_0
3781,19.24,-0.0694736,Lock,,365,3782,,,
3782,19.221,-0.0189888,memcpy,,364,3783,,,
3783,19.3004,0.0793952,Draw,3535,363,3784,ps_text_0,vs_text_0,vdecl_text_0
3784,19.2671,-0.0332944,Lock,,362,3785,,,
3785,19.5765,0.309312,memcpy,,361,3786,,,
3786,19.2764,-0.300054,Draw,3536,360,3787,ps_text_0,vs_text_0,vdecl_text_0
3787,19.2996,0.0231728,Lock,,359,3788,,,
3788,19.2547,-0.044912,memcpy,,358,3789,,,
3789,19.273,0.0182928,Draw,3537,357,3790,ps_text_0,vs_text_0,vdecl_text_0
3790,19.2738,0.0008544,Lock,,356,3791,,,
3791,19.2735,-0.0003152,memcpy,,355,3792,,,
3792,19.3036,0.0301056,Draw,3538,354,3793,ps_text_0,vs_text_0,vdecl_text_0
3793,19.2537,-0.0499248,Lock,,353,3794,,,
3794,19.2646,0.010888,memcpy,,352,3795,,,
3795,19.2943,0.0297792,Draw,3539,351,3796,ps_text_0,vs_text_0,vdecl_text_0
3796,19.2801,-0.0142272,Lock,,350,3797,,,
3797,19.2516,-0.0284672,memcpy,,349,3798,,,
3798,19.3116,0.0599648,Draw,3540,348,3799,ps_text_0,vs_text_0,vdecl_text_0
3799,19.2644,-0.0471856,Lock,,347,3800,,,
3800,19.3113,0.0468592,memcpy,,346,3801,,,
3801,19.2931,-0.0182112,Draw,3541,345,3802,ps_text_0,vs_text_0,vdecl_text_0
3802,19.2674,-0.0257216,Lock,,344,3803,,,
3803,19.28,0.0126096,memcpy,,343,3804,,,
3804,19.2162,-0.063768,Draw,3542,342,3805,ps_text_0,vs_text_0,vdecl_text_0
3805,19.238,0.0218448,Lock,,341,3806,,,
3806,19.3043,0.0663072,memcpy,,340,3807,,,
3807,19.256,-0.048312,Draw,3543,339,3808,ps_text_0,vs_text_0,vdecl_text_0
3808,19.2837,0.0276448,Lock,,338,3809,,,
3809,19.248,-0.0357056,memcpy,,337,3810,,,
3810,19.2584,0.0104192,Draw,3544,336,3811,ps_text_0,vs_text_0,vdecl_text_0
3811,19.2506,-0.00776,Lock,,335,3812,,,
3812,19.2197,-0.0309616,memcpy,,334,3813,,,
3813,19.2877,0.0680544,Draw,3545,333,3814,ps_text_0,vs_text_0,vdecl_text_0
3814,19.271,-0.0167664,Lock,,332,3815,,,
3815,19.2678,-0.0031312,memcpy,,331,3816,,,
3816,19.2648,-0.0030336,Draw,3546,330,3817,ps_text_0,vs_text_0,vdecl_text_0
3817,19.2617,-0.0030592,Lock,,329,3818,,,
3818,19.2096,-0.0521296,memcpy,,328,3819,,,
3819,19.2754,0.0658192,Draw,3547,327,3820,ps_text_0,vs_text_0,vdecl_text_0
3820,19.2577,-0.0176896,Lock,,326,3821,,,
3821,19.3385,0.0807552,memcpy,,325,3822,,,
3822,19.3237,-0.0148176,Draw,3548,324,3823,ps_text_0,vs_text_0,vdecl_text_0
3823,19.3524,0.0287536,Lock,,323,3824,,,
3824,19.2654,-0.0869888,memcpy,,322,3825,,,
3825,19.2566,-0.008808,Draw,3549,321,3826,ps_text_0,vs_text_0,vdecl_text_0
3826,19.275,0.0184128,Lock,,320,3827,,,
3827,19.2695,-0.0055472,memcpy,,319,3828,,,
3828,19.2731,0.0035984,Draw,3550,318,3829,ps_text_0,vs_text_0,vdecl_text_0
3829,19.2523,-0.0208128,Lock,,317,3830,,,
3830,19.2892,0.0369248,memcpy,,316,3831,,,
3831,19.2755,-0.013664,Draw,3551,315,3832,ps_text_0,vs_text_0,vdecl_text_0
3832,19.266,-0.0095888,Lock,,314,3833,,,
3833,19.2252,-0.040792,memcpy,,313,3834,,,
3834,19.2824,0.0571904,Draw,3552,312,3835,ps_text_0,vs_text_0,vdecl_text_0
3835,19.2776,-0.004768,Lock,,311,3836,,,
3836,19.3357,0.0580976,memcpy,,310,3837,,,
3837,19.322,-0.0136944,Draw,3553,309,3838,ps_text_0,vs_text_0,vdecl_text_0
3838,19.318,-0.0039904,Lock,,308,3839,,,
3839,19.3037,-0.0142992,memcpy,,307,3840,,,
3840,19.2738,-0.0299056,Draw,3554,306,3841,ps_text_0,vs_text_0,vdecl_text_0
3841,19.3008,0.0270544,Lock,,305,3842,,,
